,text,label,processed
0,wow    loved this place ,1,wow    loved this place 
1,crust is not good ,0,crust is not good 
2,not tasty and the texture was just nasty ,0,not tasty and the texture was just nasty 
3,stopped by during the late may bank holiday off rick steve recommendation and loved it ,1,stopped by during the late may bank holiday off rick steve recommendation and loved it 
4,the selection on the menu was great and so were the prices ,1,the selection on the menu was great and so were the prices 
5,now i am getting angry and i want my damn pho ,0,now i am getting angry and i want my damn pho 
6,honeslty it didn t taste that fresh  ,0,honeslty it didn t taste that fresh  
7,the potatoes were like rubber and you could tell they had been made up ahead of time being kept under a warmer ,0,the potatoes were like rubber and you could tell they had been made up ahead of time being kept under a warmer 
8,the fries were great too ,1,the fries were great too 
9,a great touch ,1,a great touch 
10,service was very prompt ,1,service was very prompt 
11,would not go back ,0,would not go back 
12,the cashier had no care what so ever on what i had to say it still ended up being wayyy overpriced ,0,the cashier had no care what so ever on what i had to say it still ended up being wayyy overpriced 
13,i tried the cape cod ravoli  chicken with cranberry   mmmm ,1,i tried the cape cod ravoli  chicken with cranberry   mmmm 
14,i was disgusted because i was pretty sure that was human hair ,0,i was disgusted because i was pretty sure that was human hair 
15,i was shocked because no signs indicate cash only ,0,i was shocked because no signs indicate cash only 
16,highly recommended ,1,highly recommended 
17,waitress was a little slow in service ,0,waitress was a little slow in service 
18,this place is not worth your time  let alone vegas ,0,this place is not worth your time  let alone vegas 
19,did not like at all ,0,did not like at all 
20,the burrittos blah ,0,the burrittos blah 
21,the food  amazing ,1,the food  amazing 
22,service is also cute ,1,service is also cute 
23,i could care less    the interior is just beautiful ,1,i could care less    the interior is just beautiful 
24,so they performed ,1,so they performed 
25,that s right    the red velvet cake     ohhh this stuff is so good ,1,that s right    the red velvet cake     ohhh this stuff is so good 
26,  they never brought a salad we asked for ,0,  they never brought a salad we asked for 
27,this hole in the wall has great mexican street tacos  and friendly staff ,1,this hole in the wall has great mexican street tacos  and friendly staff 
28,took an hour to get our food only   tables in restaurant my food was luke warm  our sever was running around like he was totally overwhelmed ,0,took an hour to get our food only   tables in restaurant my food was luke warm  our sever was running around like he was totally overwhelmed 
29,the worst was the salmon sashimi ,0,the worst was the salmon sashimi 
30,also there are combos like a burger  fries  and beer for    which is a decent deal ,1,also there are combos like a burger  fries  and beer for    which is a decent deal 
31,this was like the final blow ,0,this was like the final blow 
32,i found this place by accident and i could not be happier ,1,i found this place by accident and i could not be happier 
33,seems like a good quick place to grab a bite of some familiar pub food  but do yourself a favor and look elsewhere ,0,seems like a good quick place to grab a bite of some familiar pub food  but do yourself a favor and look elsewhere 
34,overall  i like this place a lot ,1,overall  i like this place a lot 
35,the only redeeming quality of the restaurant was that it was very inexpensive ,1,the only redeeming quality of the restaurant was that it was very inexpensive 
36,ample portions and good prices ,1,ample portions and good prices 
37,poor service  the waiter made me feel like i was stupid every time he came to the table ,0,poor service  the waiter made me feel like i was stupid every time he came to the table 
38,my first visit to hiro was a delight ,1,my first visit to hiro was a delight 
39,service sucks ,0,service sucks 
40,the shrimp tender and moist ,1,the shrimp tender and moist 
41,there is not a deal good enough that would drag me into that establishment again ,0,there is not a deal good enough that would drag me into that establishment again 
42,hard to judge whether these sides were good because we were grossed out by the melted styrofoam and didn t want to eat it for fear of getting sick ,0,hard to judge whether these sides were good because we were grossed out by the melted styrofoam and didn t want to eat it for fear of getting sick 
43,on a positive note  our server was very attentive and provided great service ,1,on a positive note  our server was very attentive and provided great service 
44,frozen pucks of disgust  with some of the worst people behind the register ,0,frozen pucks of disgust  with some of the worst people behind the register 
45,the only thing i did like was the prime rib and dessert section ,1,the only thing i did like was the prime rib and dessert section 
46,it s too bad the food is so damn generic ,0,it s too bad the food is so damn generic 
47,the burger is good beef  cooked just right ,1,the burger is good beef  cooked just right 
48,if you want a sandwich just go to any firehouse     ,1,if you want a sandwich just go to any firehouse     
49,my side greek salad with the greek dressing was so tasty  and the pita and hummus was very refreshing ,1,my side greek salad with the greek dressing was so tasty  and the pita and hummus was very refreshing 
50,we ordered the duck rare and it was pink and tender on the inside with a nice char on the outside ,1,we ordered the duck rare and it was pink and tender on the inside with a nice char on the outside 
51,he came running after us when he realized my husband had left his sunglasses on the table ,1,he came running after us when he realized my husband had left his sunglasses on the table 
52,their chow mein is so good ,1,their chow mein is so good 
53,they have horrible attitudes towards customers  and talk down to each one when customers don t enjoy their food ,0,they have horrible attitudes towards customers  and talk down to each one when customers don t enjoy their food 
54,the portion was huge ,1,the portion was huge 
55,loved it   friendly servers  great food  wonderful and imaginative menu ,1,loved it   friendly servers  great food  wonderful and imaginative menu 
56,the heart attack grill in downtown vegas is an absolutely flat lined excuse for a restaurant ,0,the heart attack grill in downtown vegas is an absolutely flat lined excuse for a restaurant 
57,not much seafood and like   strings of pasta at the bottom ,0,not much seafood and like   strings of pasta at the bottom 
58,the salad had just the right amount of sauce to not over power the scallop  which was perfectly cooked ,1,the salad had just the right amount of sauce to not over power the scallop  which was perfectly cooked 
59,the ripped banana was not only ripped  but petrified and tasteless ,0,the ripped banana was not only ripped  but petrified and tasteless 
60,at least think to refill my water before i struggle to wave you over for    minutes ,0,at least think to refill my water before i struggle to wave you over for    minutes 
61,this place receives stars for their appetizers   ,1,this place receives stars for their appetizers   
62,the cocktails are all handmade and delicious ,1,the cocktails are all handmade and delicious 
63,we d definitely go back here again ,1,we d definitely go back here again 
64,we are so glad we found this place ,1,we are so glad we found this place 
65,great food and service  huge portions and they give a military discount ,1,great food and service  huge portions and they give a military discount 
66,always a great time at dos gringos ,1,always a great time at dos gringos 
67,update     went back for a second time and it was still just as amazing,1,update     went back for a second time and it was still just as amazing
68,we got the food and apparently they have never heard of salt and the batter on the fish was chewy ,0,we got the food and apparently they have never heard of salt and the batter on the fish was chewy 
69,a great way to finish a great ,1,a great way to finish a great 
70,the deal included   tastings and   drinks  and jeff went above and beyond what we expected ,1,the deal included   tastings and   drinks  and jeff went above and beyond what we expected 
71,  really  really good rice  all the time ,1,  really  really good rice  all the time 
72,the service was meh ,0,the service was meh 
73,it took over    min to get their milkshake  which was nothing more than chocolate milk ,0,it took over    min to get their milkshake  which was nothing more than chocolate milk 
74,i guess i should have known that this place would suck  because it is inside of the excalibur  but i didn t use my common sense ,0,i guess i should have known that this place would suck  because it is inside of the excalibur  but i didn t use my common sense 
75,the scallop dish is quite appalling for value as well ,0,the scallop dish is quite appalling for value as well 
76,  times   very bad customer service  ,0,  times   very bad customer service  
77,the sweet potato fries were very good and seasoned well ,1,the sweet potato fries were very good and seasoned well 
78,today is the second time i ve been to their lunch buffet and it was pretty good ,1,today is the second time i ve been to their lunch buffet and it was pretty good 
79,there is so much good food in vegas that i feel cheated for wasting an eating opportunity by going to rice and company ,0,there is so much good food in vegas that i feel cheated for wasting an eating opportunity by going to rice and company 
80,coming here is like experiencing an underwhelming relationship where both parties can t wait for the other person to ask to break up ,0,coming here is like experiencing an underwhelming relationship where both parties can t wait for the other person to ask to break up 
